date,nav,outer_fold,target_family,horizon_sessions,cost_bps
2022-10-10,2.74881897377544,O1,RAW,40,50
2022-10-11,2.713585040104353,O1,RAW,40,50
2022-10-12,2.755802229940016,O1,RAW,40,50
2022-10-13,2.8611056161471606,O1,RAW,40,50
2022-10-14,2.910706754200587,O1,RAW,40,50
2022-10-17,3.024733743834818,O1,RAW,40,50
2022-10-18,2.9815409773129735,O1,RAW,40,50
2022-10-19,2.971298854629246,O1,RAW,40,50
2022-10-20,2.999191056445895,O1,RAW,40,50
2022-10-21,3.01735549063506,O1,RAW,40,50
2022-10-24,3.065427236563658,O1,RAW,40,50
2022-10-25,3.0676770199743264,O1,RAW,40,50
2022-10-26,3.113251978906845,O1,RAW,40,50
2022-10-27,3.1516682860624656,O1,RAW,40,50
2022-10-28,3.1249555282448322,O1,RAW,40,50
2022-10-31,3.1860256169315697,O1,RAW,40,50
2022-11-01,3.299838613660635,O1,RAW,40,50
2022-11-02,3.3006652815120354,O1,RAW,40,50
2022-11-03,3.3682878288864293,O1,RAW,40,50
2022-11-04,3.451319570727269,O1,RAW,40,50
2022-11-07,3.476469709636665,O1,RAW,40,50
2022-11-08,3.5400562972665157,O1,RAW,40,50
2022-11-09,3.704289113122784,O1,RAW,40,50
2022-11-10,3.7446039466318473,O1,RAW,40,50
2022-11-11,3.867326741705035,O1,RAW,40,50
2022-02-21,1.0,O1,RAW,40,100
2022-02-22,0.9935077207298482,O1,RAW,40,100
2022-02-23,0.9935952201093684,O1,RAW,40,100
2022-02-24,0.9093593852836064,O1,RAW,40,100
2022-02-25,0.9711842615185595,O1,RAW,40,100
2022-02-28,0.9627673103103074,O1,RAW,40,100
2022-03-01,0.9833012727315065,O1,RAW,40,100
2022-03-02,1.0033238756581235,O1,RAW,40,100
2022-03-03,1.0313326917800028,O1,RAW,40,100
2022-03-04,1.016756952588426,O1,RAW,40,100
2022-03-07,1.0290041609493703,O1,RAW,40,100
2022-03-08,1.0383690562076198,O1,RAW,40,100
2022-03-09,1.0673257019615288,O1,RAW,40,100
2022-03-10,1.078796772138568,O1,RAW,40,100
2022-03-11,1.0787091983933674,O1,RAW,40,100
2022-03-14,1.0977725492885988,O1,RAW,40,100
2022-03-15,1.1009558093549268,O1,RAW,40,100
2022-03-16,1.10417732307408,O1,RAW,40,100
2022-03-17,1.1267616051708251,O1,RAW,40,100
2022-03-18,1.140030248175601,O1,RAW,40,100
2022-03-21,1.163567507484864,O1,RAW,40,100
2022-03-22,1.1946490272492447,O1,RAW,40,100
2022-03-23,1.1936633733168065,O1,RAW,40,100
2022-03-24,1.1978939619163957,O1,RAW,40,100
2022-03-25,1.2011416418411707,O1,RAW,40,100
2022-03-28,1.2096816898945506,O1,RAW,40,100
2022-03-29,1.2461247175454726,O1,RAW,40,100
2022-03-30,1.2578629479171322,O1,RAW,40,100
2022-03-31,1.2735305557413137,O1,RAW,40,100
2022-04-01,1.2784944852085915,O1,RAW,40,100
2022-04-04,1.3128718850116436,O1,RAW,40,100
2022-04-05,1.3409587102213165,O1,RAW,40,100
2022-04-06,1.3607610183534615,O1,RAW,40,100
2022-04-07,1.4030058296680061,O1,RAW,40,100
2022-04-08,1.439260080671077,O1,RAW,40,100
2022-04-11,1.467306616992595,O1,RAW,40,100
2022-04-12,1.445786169359387,O1,RAW,40,100
2022-04-13,1.4288197586092706,O1,RAW,40,100
2022-04-14,1.4104121105924672,O1,RAW,40,100
2022-04-15,1.437862132244845,O1,RAW,40,100
2022-04-18,1.4264348502716344,O1,RAW,40,100
2022-04-19,1.41781852174638,O1,RAW,40,100
2022-04-20,1.4195024823285602,O1,RAW,40,100
2022-04-21,1.435521934636359,O1,RAW,40,100
2022-04-22,1.3944637595200702,O1,RAW,40,100
2022-04-25,1.396475357244402,O1,RAW,40,100
2022-04-26,1.3873568953346458,O1,RAW,40,100
2022-04-27,1.416240642295964,O1,RAW,40,100
2022-04-28,1.4068935116248065,O1,RAW,40,100
2022-04-29,1.4192502012572699,O1,RAW,40,100
2022-05-05,1.4481217124796057,O1,RAW,40,100
2022-05-06,1.4362289635477197,O1,RAW,40,100
2022-05-09,1.4514747194822766,O1,RAW,40,100
2022-05-10,1.4624362941594327,O1,RAW,40,100
2022-05-11,1.4591864366413605,O1,RAW,40,100
2022-05-12,1.433102614307727,O1,RAW,40,100
2022-05-13,1.4671072095958164,O1,RAW,40,100
2022-05-16,1.4610964733796337,O1,RAW,40,100
2022-05-17,1.4677454923876763,O1,RAW,40,100
2022-05-18,1.4718191179152864,O1,RAW,40,100
2022-05-20,1.4720772203705934,O1,RAW,40,100
2022-05-23,1.4815994696059298,O1,RAW,40,100
2022-05-24,1.4923428428132919,O1,RAW,40,100
2022-05-25,1.506474925426462,O1,RAW,40,100
2022-05-26,1.5245533702395913,O1,RAW,40,100
2022-05-27,1.5119667960362797,O1,RAW,40,100
2022-05-30,1.5761474706894987,O1,RAW,40,100
2022-05-31,1.6059105879720552,O1,RAW,40,100
2022-06-01,1.6217535297615588,O1,RAW,40,100
2022-06-02,1.6377186222435611,O1,RAW,40,100
2022-06-03,1.6455663506639908,O1,RAW,40,100
2022-06-06,1.664341677220222,O1,RAW,40,100
2022-06-07,1.6639608780401363,O1,RAW,40,100
2022-06-08,1.5830275072172877,O1,RAW,40,100
2022-06-09,1.6061015855954301,O1,RAW,40,100
2022-06-10,1.5888855629651046,O1,RAW,40,100
2022-06-13,1.5788334693216457,O1,RAW,40,100
2022-06-14,1.5680344665312047,O1,RAW,40,100
2022-06-15,1.6102043575963398,O1,RAW,40,100
2022-06-16,1.5976919257477158,O1,RAW,40,100
2022-06-17,1.60631330728468,O1,RAW,40,100
2022-06-20,1.6104924065254211,O1,RAW,40,100
2022-06-21,1.6376292689735574,O1,RAW,40,100
2022-06-22,1.644711248564013,O1,RAW,40,100
2022-06-23,1.6433503570808674,O1,RAW,40,100
2022-06-24,1.668469142787853,O1,RAW,40,100
2022-06-27,1.6447102912377218,O1,RAW,40,100
2022-06-28,1.6122540064156095,O1,RAW,40,100
2022-06-29,1.5696805871734503,O1,RAW,40,100
2022-06-30,1.5881721134624935,O1,RAW,40,100
2022-07-01,1.6047625562245464,O1,RAW,40,100
2022-07-04,1.5705219442923695,O1,RAW,40,100
2022-07-05,1.5746613211634983,O1,RAW,40,100
2022-07-06,1.6003914264530485,O1,RAW,40,100
2022-07-07,1.6300540907654484,O1,RAW,40,100
2022-07-08,1.6384900609915214,O1,RAW,40,100
2022-07-13,1.6527153404592043,O1,RAW,40,100
2022-07-14,1.6659219729591277,O1,RAW,40,100
2022-07-18,1.6933558545821872,O1,RAW,40,100
2022-07-19,1.719102058413098,O1,RAW,40,100
2022-07-20,1.7151293952218314,O1,RAW,40,100
2022-07-21,1.713994352645518,O1,RAW,40,100
2022-07-22,1.7168331129983607,O1,RAW,40,100
2022-07-25,1.7327738453308053,O1,RAW,40,100
2022-07-26,1.7304461502764443,O1,RAW,40,100
2022-07-27,1.751785582802099,O1,RAW,40,100
2022-07-28,1.7697820614106072,O1,RAW,40,100
2022-07-29,1.808233803259472,O1,RAW,40,100
2022-08-01,1.872760264524966,O1,RAW,40,100
2022-08-02,1.9078978207700308,O1,RAW,40,100
2022-08-03,1.9325647616727875,O1,RAW,40,100
2022-08-04,1.9350452329984924,O1,RAW,40,100
2022-08-05,1.9723709980564,O1,RAW,40,100
2022-08-08,2.0076013775077817,O1,RAW,40,100
2022-08-09,2.0110609733571936,O1,RAW,40,100
2022-08-10,2.01878052455835,O1,RAW,40,100
2022-08-11,2.0452236903676004,O1,RAW,40,100
2022-08-12,2.0400959853847613,O1,RAW,40,100
2022-08-15,2.0429629009927326,O1,RAW,40,100
2022-08-16,2.0923489569292304,O1,RAW,40,100
2022-08-17,2.1325940255284963,O1,RAW,40,100
2022-08-18,2.1001270410642716,O1,RAW,40,100
2022-08-19,2.1410144299303253,O1,RAW,40,100
2022-08-22,2.1877211831052867,O1,RAW,40,100
2022-08-23,2.211118251062245,O1,RAW,40,100
2022-08-24,2.210649191856547,O1,RAW,40,100
2022-08-25,2.2495248718078273,O1,RAW,40,100
2022-08-26,2.209486096931828,O1,RAW,40,100
2022-08-29,2.191221056058176,O1,RAW,40,100
2022-08-31,2.195140802146983,O1,RAW,40,100
2022-09-01,2.188962729623226,O1,RAW,40,100
2022-09-02,2.1804256140193696,O1,RAW,40,100
2022-09-05,2.2041752056619135,O1,RAW,40,100
2022-09-06,2.1793825581555213,O1,RAW,40,100
2022-09-07,2.1678914999542593,O1,RAW,40,100
2022-09-08,2.19143411819931,O1,RAW,40,100
2022-09-09,2.200836066607475,O1,RAW,40,100
2022-09-12,2.2580128745485952,O1,RAW,40,100
2022-09-13,2.1620349525007616,O1,RAW,40,100
2022-09-14,2.234529546056489,O1,RAW,40,100
2022-09-15,2.2370871736952864,O1,RAW,40,100
2022-09-16,2.2684765377705225,O1,RAW,40,100
2022-09-19,2.2208921613262618,O1,RAW,40,100
2022-09-20,2.251884061248708,O1,RAW,40,100
2022-09-21,2.2354211853761603,O1,RAW,40,100
2022-09-22,2.2809159082877772,O1,RAW,40,100
2022-09-23,2.316147770785913,O1,RAW,40,100
2022-09-26,2.3365413825904238,O1,RAW,40,100
2022-09-27,2.35150712118775,O1,RAW,40,100
2022-09-28,2.361582769807493,O1,RAW,40,100
2022-09-29,2.2849655907893607,O1,RAW,40,100
2022-09-30,2.3890583466925617,O1,RAW,40,100
2022-10-03,2.4620300979153074,O1,RAW,40,100
2022-10-04,2.577307460991716,O1,RAW,40,100
2022-10-05,2.6243775896634074,O1,RAW,40,100
2022-10-06,2.63877712964855,O1,RAW,40,100
2022-10-07,2.686534782564649,O1,RAW,40,100
2022-10-10,2.722244327739093,O1,RAW,40,100
2022-10-11,2.6872367396023162,O1,RAW,40,100
2022-10-12,2.7291827229221353,O1,RAW,40,100
2022-10-13,2.8338096319740957,O1,RAW,40,100
2022-10-14,2.8830921284531845,O1,RAW,40,100
2022-10-17,2.9963865998243264,O1,RAW,40,100
2022-10-18,2.9534713069989467,O1,RAW,40,100
2022-10-19,2.9432949805091093,O1,RAW,40,100
2022-10-20,2.9710080006487365,O1,RAW,40,100
2022-10-21,2.9890557450978235,O1,RAW,40,100
2022-10-24,3.036818674386219,O1,RAW,40,100
2022-10-25,3.0390540050130195,O1,RAW,40,100
2022-10-26,3.084336186859475,O1,RAW,40,100
2022-10-27,3.1225057046656426,O1,RAW,40,100
2022-10-28,3.095964551684914,O1,RAW,40,100
2022-10-31,3.1566423213651165,O1,RAW,40,100
2022-11-01,3.2697241745381835,O1,RAW,40,100
2022-11-02,3.270545531810917,O1,RAW,40,100
2022-11-03,3.3377336666737882,O1,RAW,40,100
2022-11-04,3.4202320061376144,O1,RAW,40,100
2022-11-07,3.445220578595687,O1,RAW,40,100
2022-11-08,3.5083986810337797,O1,RAW,40,100
2022-11-09,3.671576452488725,O1,RAW,40,100
2022-11-10,3.711632300367162,O1,RAW,40,100
2022-11-11,3.833566714645796,O1,RAW,40,100
2022-02-21,1.0,O1,SECTOR_RELATIVE,40,0
2022-02-22,1.0019244573964128,O1,SECTOR_RELATIVE,40,0
2022-02-23,0.9969067759687761,O1,SECTOR_RELATIVE,40,0
2022-02-24,0.9065292526228641,O1,SECTOR_RELATIVE,40,0
2022-02-25,0.9706212980685944,O1,SECTOR_RELATIVE,40,0
2022-02-28,0.9562581891809045,O1,SECTOR_RELATIVE,40,0
2022-03-01,0.9736515730471925,O1,SECTOR_RELATIVE,40,0
2022-03-02,0.9951378951285532,O1,SECTOR_RELATIVE,40,0
2022-03-03,1.022004544475542,O1,SECTOR_RELATIVE,40,0
2022-03-04,1.0054530946194202,O1,SECTOR_RELATIVE,40,0
2022-03-07,1.0156110552055886,O1,SECTOR_RELATIVE,40,0
2022-03-08,1.026266384050968,O1,SECTOR_RELATIVE,40,0
2022-03-09,1.0599478015005306,O1,SECTOR_RELATIVE,40,0
2022-03-10,1.0701335346177416,O1,SECTOR_RELATIVE,40,0
2022-03-11,1.0733287873552495,O1,SECTOR_RELATIVE,40,0
2022-03-14,1.088824357886893,O1,SECTOR_RELATIVE,40,0
2022-03-15,1.0940041920184054,O1,SECTOR_RELATIVE,40,0
2022-03-16,1.0990522197825572,O1,SECTOR_RELATIVE,40,0
2022-03-17,1.120443838529066,O1,SECTOR_RELATIVE,40,0
2022-03-18,1.134146648666786,O1,SECTOR_RELATIVE,40,0
2022-03-21,1.1562220361692155,O1,SECTOR_RELATIVE,40,0
2022-03-22,1.186575631880669,O1,SECTOR_RELATIVE,40,0
2022-03-23,1.187603229427912,O1,SECTOR_RELATIVE,40,0
2022-03-24,1.190402073319326,O1,SECTOR_RELATIVE,40,0
2022-03-25,1.1948340778870887,O1,SECTOR_RELATIVE,40,0
2022-03-28,1.2072544343343887,O1,SECTOR_RELATIVE,40,0
2022-03-29,1.246570697620814,O1,SECTOR_RELATIVE,40,0
2022-03-30,1.2562775393460939,O1,SECTOR_RELATIVE,40,0
2022-03-31,1.270929560766404,O1,SECTOR_RELATIVE,40,0
2022-04-01,1.2767520367251903,O1,SECTOR_RELATIVE,40,0
2022-04-04,1.3105739375469216,O1,SECTOR_RELATIVE,40,0
2022-04-05,1.3377517372275525,O1,SECTOR_RELATIVE,40,0
2022-04-06,1.3576887577407195,O1,SECTOR_RELATIVE,40,0
2022-04-07,1.4017461163640579,O1,SECTOR_RELATIVE,40,0
2022-04-08,1.437141800982878,O1,SECTOR_RELATIVE,40,0
2022-04-11,1.4659290946606423,O1,SECTOR_RELATIVE,40,0
2022-04-12,1.4435781797492961,O1,SECTOR_RELATIVE,40,0
2022-04-13,1.42478793908818,O1,SECTOR_RELATIVE,40,0
2022-04-14,1.4056059007073185,O1,SECTOR_RELATIVE,40,0
2022-04-15,1.432915639273014,O1,SECTOR_RELATIVE,40,0
2022-04-18,1.4221786011694848,O1,SECTOR_RELATIVE,40,0
2022-04-19,1.4065871730040165,O1,SECTOR_RELATIVE,40,0
2022-04-20,1.40863026528861,O1,SECTOR_RELATIVE,40,0
2022-04-21,1.4201661162727963,O1,SECTOR_RELATIVE,40,0
2022-04-22,1.3810775380107383,O1,SECTOR_RELATIVE,40,0
2022-04-25,1.3824212989676965,O1,SECTOR_RELATIVE,40,0
2022-04-26,1.373964969206913,O1,SECTOR_RELATIVE,40,0
2022-04-27,1.4039205929698901,O1,SECTOR_RELATIVE,40,0
2022-04-28,1.397407300629799,O1,SECTOR_RELATIVE,40,0
2022-04-29,1.4089839821289156,O1,SECTOR_RELATIVE,40,0
2022-05-05,1.4411439574959906,O1,SECTOR_RELATIVE,40,0
2022-05-06,1.4275003661983476,O1,SECTOR_RELATIVE,40,0
2022-05-09,1.4387113896044843,O1,SECTOR_RELATIVE,40,0
2022-05-10,1.4481186128478643,O1,SECTOR_RELATIVE,40,0
2022-05-11,1.4403906179699864,O1,SECTOR_RELATIVE,40,0
2022-05-12,1.4111418355049445,O1,SECTOR_RELATIVE,40,0
2022-05-13,1.4473686160126609,O1,SECTOR_RELATIVE,40,0
2022-05-16,1.4401289232969723,O1,SECTOR_RELATIVE,40,0
2022-05-17,1.4490057953390818,O1,SECTOR_RELATIVE,40,0
2022-05-18,1.4528998127683939,O1,SECTOR_RELATIVE,40,0
2022-05-20,1.4547179314903946,O1,SECTOR_RELATIVE,40,0
2022-05-23,1.4775470840028087,O1,SECTOR_RELATIVE,40,0
2022-05-24,1.4881666323183487,O1,SECTOR_RELATIVE,40,0
2022-05-25,1.5021358327931986,O1,SECTOR_RELATIVE,40,0
2022-05-26,1.5200059108829447,O1,SECTOR_RELATIVE,40,0
2022-05-27,1.5075644057523583,O1,SECTOR_RELATIVE,40,0
2022-05-30,1.5710053532321284,O1,SECTOR_RELATIVE,40,0
2022-05-31,1.6004254297669926,O1,SECTOR_RELATIVE,40,0
2022-06-01,1.616085770569324,O1,SECTOR_RELATIVE,40,0
2022-06-02,1.6318668541919714,O1,SECTOR_RELATIVE,40,0
2022-06-03,1.6396241320524185,O1,SECTOR_RELATIVE,40,0
2022-06-06,1.658183059835669,O1,SECTOR_RELATIVE,40,0
2022-06-07,1.6578066496325246,O1,SECTOR_RELATIVE,40,0
2022-06-08,1.5778060925259538,O1,SECTOR_RELATIVE,40,0
2022-06-09,1.600614226009144,O1,SECTOR_RELATIVE,40,0
2022-06-10,1.5835966300832303,O1,SECTOR_RELATIVE,40,0
2022-06-13,1.5736603938510298,O1,SECTOR_RELATIVE,40,0
2022-06-14,1.5629858571222714,O1,SECTOR_RELATIVE,40,0
2022-06-15,1.6046697106926184,O1,SECTOR_RELATIVE,40,0
2022-06-16,1.592301493374215,O1,SECTOR_RELATIVE,40,0
2022-06-17,1.600823507457814,O1,SECTOR_RELATIVE,40,0
2022-06-20,1.6049544396562854,O1,SECTOR_RELATIVE,40,0
2022-06-21,1.6317785307809118,O1,SECTOR_RELATIVE,40,0
2022-06-22,1.638778885602336,O1,SECTOR_RELATIVE,40,0
2022-06-23,1.6374336793455553,O1,SECTOR_RELATIVE,40,0
2022-06-24,1.6622629534752338,O1,SECTOR_RELATIVE,40,0
2022-06-27,1.6387779393099,O1,SECTOR_RELATIVE,40,0
2022-06-28,1.6066957358753988,O1,SECTOR_RELATIVE,40,0
2022-06-29,1.5646130050725593,O1,SECTOR_RELATIVE,40,0
2022-06-30,1.582891403585236,O1,SECTOR_RELATIVE,40,0
2022-07-01,1.599290629888488,O1,SECTOR_RELATIVE,40,0
2022-07-04,1.5654446649621054,O1,SECTOR_RELATIVE,40,0
2022-07-05,1.5695363326190621,O1,SECTOR_RELATIVE,40,0
2022-07-06,1.5949698804454628,O1,SECTOR_RELATIVE,40,0
2022-07-07,1.624290661800924,O1,SECTOR_RELATIVE,40,0
2022-07-08,1.6326294015686955,O1,SECTOR_RELATIVE,40,0
2022-07-13,1.6466907247391127,O1,SECTOR_RELATIVE,40,0
2022-07-14,1.6597451415606763,O1,SECTOR_RELATIVE,40,0
2022-07-18,1.6868628285064526,O1,SECTOR_RELATIVE,40,0
2022-07-19,1.7123122893272633,O1,SECTOR_RELATIVE,40,0
2022-07-20,1.7083854138583818,O1,SECTOR_RELATIVE,40,0
2022-07-21,1.7072634534417883,O1,SECTOR_RELATIVE,40,0
2022-07-22,1.7100694950956887,O1,SECTOR_RELATIVE,40,0
2022-07-25,1.7258264993365435,O1,SECTOR_RELATIVE,40,0
2022-07-26,1.7235256325960404,O1,SECTOR_RELATIVE,40,0
2022-07-27,1.7446191132336772,O1,SECTOR_RELATIVE,40,0
2022-07-28,1.7624081698366516,O1,SECTOR_RELATIVE,40,0
2022-07-29,1.8004167284615047,O1,SECTOR_RELATIVE,40,0
2022-08-01,1.8641994771209454,O1,SECTOR_RELATIVE,40,0
2022-08-02,1.898932048449546,O1,SECTOR_RELATIVE,40,0
2022-08-03,1.9233146856024554,O1,SECTOR_RELATIVE,40,0
2022-08-04,1.925766567760899,O1,SECTOR_RELATIVE,40,0
2022-08-05,1.9626621272649971,O1,SECTOR_RELATIVE,40,0
2022-08-08,1.9974864519475264,O1,SECTOR_RELATIVE,40,0
2022-08-09,2.000906173534587,O1,SECTOR_RELATIVE,40,0
2022-08-10,2.008536751507881,O1,SECTOR_RELATIVE,40,0
2022-08-11,2.034675141332665,O1,SECTOR_RELATIVE,40,0
2022-08-12,2.029606536736878,O1,SECTOR_RELATIVE,40,0
2022-08-15,2.0324404091368953,O1,SECTOR_RELATIVE,40,0
2022-08-16,2.0812572562303395,O1,SECTOR_RELATIVE,40,0
2022-08-17,2.1210384722602615,O1,SECTOR_RELATIVE,40,0
2022-08-18,2.1064103493279935,O1,SECTOR_RELATIVE,40,0
2022-08-19,2.1470755882362296,O1,SECTOR_RELATIVE,40,0
2022-08-22,2.193528573598294,O1,SECTOR_RELATIVE,40,0
2022-08-23,2.2167985202642178,O1,SECTOR_RELATIVE,40,0
2022-08-24,2.2163320095578403,O1,SECTOR_RELATIVE,40,0
2022-08-25,2.254996469597534,O1,SECTOR_RELATIVE,40,0
2022-08-26,2.2151752339774387,O1,SECTOR_RELATIVE,40,0
2022-08-29,2.1970094309903847,O1,SECTOR_RELATIVE,40,0
2022-08-31,2.200907880257545,O1,SECTOR_RELATIVE,40,0
2022-09-01,2.194763374527575,O1,SECTOR_RELATIVE,40,0
2022-09-02,2.186272642904792,O1,SECTOR_RELATIVE,40,0
2022-09-05,2.209893197919468,O1,SECTOR_RELATIVE,40,0
2022-09-06,2.185235254187283,O1,SECTOR_RELATIVE,40,0
2022-09-07,2.173806629371118,O1,SECTOR_RELATIVE,40,0
2022-09-08,2.1972213355191847,O1,SECTOR_RELATIVE,40,0
2022-09-09,2.2065722011240654,O1,SECTOR_RELATIVE,40,0
2022-09-12,2.263438355197953,O1,SECTOR_RELATIVE,40,0
2022-09-13,2.1679819017967037,O1,SECTOR_RELATIVE,40,0
2022-09-14,2.2400826166688805,O1,SECTOR_RELATIVE,40,0
2022-09-15,2.242626348167869,O1,SECTOR_RELATIVE,40,0
2022-09-16,2.2738451670921767,O1,SECTOR_RELATIVE,40,0
2022-09-19,2.2265193267763665,O1,SECTOR_RELATIVE,40,0
2022-09-20,2.257342841055919,O1,SECTOR_RELATIVE,40,0
2022-09-21,2.240969411520789,O1,SECTOR_RELATIVE,40,0
2022-09-22,2.2862169518400215,O1,SECTOR_RELATIVE,40,0
2022-09-23,2.321257392068728,O1,SECTOR_RELATIVE,40,0
2022-09-26,2.341540201003998,O1,SECTOR_RELATIVE,40,0
2022-09-27,2.356424627531996,O1,SECTOR_RELATIVE,40,0
2022-09-28,2.366445532990634,O1,SECTOR_RELATIVE,40,0
2022-09-29,2.2902446315475444,O1,SECTOR_RELATIVE,40,0
2022-09-30,2.3937718291704466,O1,SECTOR_RELATIVE,40,0
2022-10-03,2.4663471092096416,O1,SECTOR_RELATIVE,40,0
2022-10-04,2.5809981456348514,O1,SECTOR_RELATIVE,40,0
2022-10-05,2.627812532196594,O1,SECTOR_RELATIVE,40,0
2022-10-06,2.6421338363909705,O1,SECTOR_RELATIVE,40,0
2022-10-07,2.6896320117303643,O1,SECTOR_RELATIVE,40,0
2022-10-10,2.7251475392828914,O1,SECTOR_RELATIVE,40,0
2022-10-11,2.6903301548848115,O1,SECTOR_RELATIVE,40,0
2022-10-12,2.7320482366759804,O1,SECTOR_RELATIVE,40,0
2022-10-13,2.8361066852789594,O1,SECTOR_RELATIVE,40,0
2022-10-14,2.8851214193790446,O1,SECTOR_RELATIVE,40,0
2022-10-17,2.997800337575136,O1,SECTOR_RELATIVE,40,0
2022-10-18,2.9551182127449573,O1,SECTOR_RELATIVE,40,0
2022-10-19,2.9449971764206975,O1,SECTOR_RELATIVE,40,0
2022-10-20,2.9725596257749123,O1,SECTOR_RELATIVE,40,0
2022-10-21,2.9905093129555045,O1,SECTOR_RELATIVE,40,0
2022-10-24,3.038012735999532,O1,SECTOR_RELATIVE,40,0
2022-10-25,3.040235921595353,O1,SECTOR_RELATIVE,40,0
2022-10-26,3.085272075630641,O1,SECTOR_RELATIVE,40,0
2022-10-27,3.1232342102556925,O1,SECTOR_RELATIVE,40,0
2022-10-28,3.0968372610546284,O1,SECTOR_RELATIVE,40,0
2022-10-31,3.1571853553911926,O1,SECTOR_RELATIVE,40,0
2022-11-01,3.2696528105895037,O1,SECTOR_RELATIVE,40,0
2022-11-02,3.2704697052519176,O1,SECTOR_RELATIVE,40,0
2022-11-03,3.33729279256004,O1,SECTOR_RELATIVE,40,0
2022-11-04,3.4193429008420715,O1,SECTOR_RELATIVE,40,0
2022-11-07,3.444195705023631,O1,SECTOR_RELATIVE,40,0
2022-11-08,3.50703054727366,O1,SECTOR_RELATIVE,40,0
2022-11-09,3.6693217388796393,O1,SECTOR_RELATIVE,40,0
2022-11-10,3.7091599547408864,O1,SECTOR_RELATIVE,40,0
2022-11-11,3.83043187318059,O1,SECTOR_RELATIVE,40,0
2022-02-21,1.0,O1,SECTOR_RELATIVE,40,30
2022-02-22,0.9989244573964129,O1,SECTOR_RELATIVE,40,30
2022-02-23,0.993906775968776,O1,SECTOR_RELATIVE,40,30
2022-02-24,0.903529252622864,O1,SECTOR_RELATIVE,40,30
2022-02-25,0.9676212980685943,O1,SECTOR_RELATIVE,40,30
2022-02-28,0.9532581891809047,O1,SECTOR_RELATIVE,40,30
2022-03-01,0.9706515730471925,O1,SECTOR_RELATIVE,40,30
2022-03-02,0.9921378951285532,O1,SECTOR_RELATIVE,40,30
2022-03-03,1.019004544475542,O1,SECTOR_RELATIVE,40,30
2022-03-04,1.0024530946194203,O1,SECTOR_RELATIVE,40,30
2022-03-07,1.0126110552055885,O1,SECTOR_RELATIVE,40,30
2022-03-08,1.023266384050968,O1,SECTOR_RELATIVE,40,30
2022-03-09,1.0569478015005305,O1,SECTOR_RELATIVE,40,30
2022-03-10,1.0671335346177417,O1,SECTOR_RELATIVE,40,30
2022-03-11,1.0703287873552494,O1,SECTOR_RELATIVE,40,30
2022-03-14,1.0858243578868931,O1,SECTOR_RELATIVE,40,30
2022-03-15,1.0910041920184055,O1,SECTOR_RELATIVE,40,30
2022-03-16,1.0960522197825573,O1,SECTOR_RELATIVE,40,30
2022-03-17,1.117443838529066,O1,SECTOR_RELATIVE,40,30
2022-03-18,1.1311466486667858,O1,SECTOR_RELATIVE,40,30
2022-03-21,1.1532220361692154,O1,SECTOR_RELATIVE,40,30
2022-03-22,1.183575631880669,O1,SECTOR_RELATIVE,40,30
2022-03-23,1.1846032294279119,O1,SECTOR_RELATIVE,40,30
2022-03-24,1.1874020733193258,O1,SECTOR_RELATIVE,40,30
2022-03-25,1.1918340778870886,O1,SECTOR_RELATIVE,40,30
2022-03-28,1.2042544343343886,O1,SECTOR_RELATIVE,40,30
2022-03-29,1.243570697620814,O1,SECTOR_RELATIVE,40,30
2022-03-30,1.253277539346094,O1,SECTOR_RELATIVE,40,30
2022-03-31,1.267929560766404,O1,SECTOR_RELATIVE,40,30
2022-04-01,1.2737520367251904,O1,SECTOR_RELATIVE,40,30
2022-04-04,1.3075739375469217,O1,SECTOR_RELATIVE,40,30
2022-04-05,1.3347517372275528,O1,SECTOR_RELATIVE,40,30
2022-04-06,1.3546887577407194,O1,SECTOR_RELATIVE,40,30
2022-04-07,1.3987461163640578,O1,SECTOR_RELATIVE,40,30
2022-04-08,1.4341418009828784,O1,SECTOR_RELATIVE,40,30
2022-04-11,1.4629290946606421,O1,SECTOR_RELATIVE,40,30
2022-04-12,1.4405781797492965,O1,SECTOR_RELATIVE,40,30
2022-04-13,1.42178793908818,O1,SECTOR_RELATIVE,40,30
2022-04-14,1.4026059007073186,O1,SECTOR_RELATIVE,40,30
2022-04-15,1.4299156392730141,O1,SECTOR_RELATIVE,40,30
2022-04-18,1.4191786011694847,O1,SECTOR_RELATIVE,40,30
2022-04-19,1.4035871730040166,O1,SECTOR_RELATIVE,40,30
2022-04-20,1.40563026528861,O1,SECTOR_RELATIVE,40,30
2022-04-21,1.4171661162727962,O1,SECTOR_RELATIVE,40,30
2022-04-22,1.3780775380107382,O1,SECTOR_RELATIVE,40,30
2022-04-25,1.3794212989676966,O1,SECTOR_RELATIVE,40,30
2022-04-26,1.3709649692069128,O1,SECTOR_RELATIVE,40,30
2022-04-27,1.4009205929698902,O1,SECTOR_RELATIVE,40,30
2022-04-28,1.3944073006297988,O1,SECTOR_RELATIVE,40,30
2022-04-29,1.4059839821289155,O1,SECTOR_RELATIVE,40,30
2022-05-05,1.4381439574959904,O1,SECTOR_RELATIVE,40,30
2022-05-06,1.4245003661983475,O1,SECTOR_RELATIVE,40,30
2022-05-09,1.4357113896044842,O1,SECTOR_RELATIVE,40,30
2022-05-10,1.4451186128478644,O1,SECTOR_RELATIVE,40,30
